[219, 217, 207, 208, 207, 204, 200, 201, 207, 213, 220, 217, 214, 214, 217, 221, 224, 225, 224, 225, 227, 229, 231, 233, 233, 234, 231, 226, 219, 216, 216, 218, 219, 219, 210, 209, 209, 208, 210, 214, 219, 223, 225, 223, 221, 222, 224, 225, 223, 220, 215, 215, 217, 219, 221, 221, 219, 217, 223, 223, 225, 228, 230, 228, 224, 221, 216, 211, 207, 208, 210, 212, 214, 217, 225, 223, 222, 222, 221, 219, 218, 217, 221, 221, 220, 216, 214, 216, 221, 225, 225, 226, 226, 224, 221, 216, 212, 209, 206, 207]
[234, 233, 228, 230, 231, 227, 222, 219, 220, 222, 230, 228, 226, 226, 229, 230, 230, 230, 225, 225, 224, 223, 223, 223, 223, 223, 225, 222, 217, 215, 216, 218, 219, 219, 214, 213, 211, 210, 211, 213, 216, 217, 220, 218, 215, 215, 216, 217, 217, 217, 211, 213, 215, 215, 213, 211, 210, 210, 216, 216, 217, 219, 221, 220, 216, 213, 211, 212, 210, 206, 208, 213, 218, 218, 219, 219, 217, 216, 216, 217, 218, 219, 221, 221, 220, 218, 217, 220, 224, 228, 223, 223, 223, 223, 222, 220, 218, 217, 220, 220]
[222, 222, 224, 227, 230, 230, 227, 224, 222, 222, 221, 221, 221, 224, 227, 228, 227, 226, 225, 224, 222, 220, 218, 218, 219, 220, 221, 219, 217, 216, 216, 218, 219, 220, 212, 210, 208, 207, 208, 210, 211, 211, 216, 214, 211, 209, 208, 209, 210, 210, 207, 211, 214, 214, 211, 209, 210, 212, 214, 213, 213, 214, 215, 214, 211, 209, 214, 217, 213, 205, 204, 212, 219, 221, 214, 216, 216, 213, 212, 214, 215, 214, 216, 216, 217, 217, 217, 217, 218, 219, 216, 216, 216, 216, 216, 217, 218, 218, 217, 216]
[218, 216, 213, 216, 220, 223, 222, 220, 217, 216, 210, 211, 214, 219, 224, 226, 225, 224, 223, 222, 221, 219, 219, 220, 221, 222, 219, 219, 218, 217, 217, 217, 218, 220, 217, 214, 210, 210, 212, 215, 216, 216, 218, 218, 217, 215, 214, 214, 215, 216, 214, 217, 220, 219, 216, 215, 217, 220, 218, 216, 215, 214, 215, 214, 212, 210, 214, 214, 208, 196, 189, 192, 200, 205, 207, 214, 216, 212, 209, 210, 208, 205, 206, 207, 209, 211, 210, 207, 203, 200, 204, 202, 201, 199, 198, 198, 198, 198, 190, 188]
[219, 217, 215, 216, 218, 220, 219, 216, 213, 211, 208, 209, 213, 218, 223, 225, 224, 222, 219, 219, 219, 220, 221, 223, 224, 225, 219, 221, 221, 220, 218, 217, 217, 218, 223, 217, 212, 211, 215, 219, 220, 220, 216, 219, 222, 222, 221, 220, 219, 220, 215, 216, 217, 216, 215, 214, 215, 217, 216, 213, 210, 209, 209, 209, 207, 206, 207, 202, 196, 185, 172, 164, 169, 179, 194, 204, 208, 201, 196, 197, 195, 190, 190, 190, 192, 194, 193, 189, 182, 177, 178, 176, 173, 170, 166, 164, 162, 161, 157, 155]
[219, 219, 222, 222, 221, 220, 219, 216, 213, 211, 208, 208, 210, 213, 216, 216, 214, 212, 214, 215, 217, 220, 222, 223, 224, 225, 222, 224, 225, 224, 219, 216, 216, 217, 212, 205, 197, 195, 198, 203, 206, 205, 199, 204, 209, 210, 206, 200, 196, 194, 188, 187, 187, 189, 192, 195, 195, 195, 196, 193, 189, 187, 187, 187, 186, 185, 184, 177, 176, 174, 159, 140, 142, 156, 172, 183, 186, 176, 171, 174, 174, 170, 169, 167, 166, 166, 166, 164, 158, 154, 150, 150, 148, 147, 145, 143, 141, 140, 141, 139]
[224, 227, 226, 224, 221, 219, 218, 217, 215, 213, 206, 205, 204, 205, 205, 204, 201, 198, 188, 190, 193, 196, 198, 200, 200, 200, 201, 204, 205, 203, 198, 193, 192, 193, 194, 185, 176, 172, 175, 180, 183, 183, 180, 185, 190, 189, 181, 171, 162, 158, 154, 152, 153, 158, 165, 171, 173, 172, 174, 171, 166, 163, 163, 163, 163, 162, 156, 150, 155, 162, 148, 124, 124, 142, 153, 164, 165, 154, 148, 154, 157, 154, 152, 148, 145, 143, 144, 144, 141, 138, 138, 139, 141, 142, 144, 144, 144, 144, 142, 139]
[219, 218, 212, 208, 203, 201, 201, 200, 197, 195, 192, 191, 190, 191, 190, 186, 179, 173, 170, 165, 165, 171, 173, 167, 163, 164, 175, 173, 170, 168, 167, 167, 169, 170, 167, 159, 150, 147, 151, 156, 157, 156, 152, 155, 158, 158, 154, 146, 137, 131, 131, 133, 136, 138, 140, 143, 147, 150, 148, 146, 147, 150, 149, 143, 141, 142, 136, 141, 145, 142, 133, 126, 126, 128, 142, 143, 140, 134, 132, 136, 140, 140, 136, 139, 142, 143, 142, 141, 141, 142, 137, 135, 135, 137, 137, 135, 138, 144, 136, 138]
[189, 188, 179, 174, 168, 165, 165, 166, 165, 163, 159, 158, 158, 159, 160, 158, 153, 149, 147, 144, 145, 150, 150, 145, 142, 143, 156, 154, 151, 149, 148, 148, 149, 150, 148, 143, 138, 136, 137, 139, 139, 137, 143, 144, 146, 146, 143, 137, 131, 127, 127, 129, 130, 130, 129, 130, 132, 134, 137, 135, 136, 138, 137, 132, 130, 131, 129, 134, 138, 134, 127, 123, 124, 128, 139, 141, 137, 131, 130, 134, 137, 137, 141, 144, 147, 147, 145, 143, 141, 141, 138, 134, 132, 132, 130, 129, 134, 140, 139, 140]
]
